,ID,trueAnnotation,Ignore,Annotation
3179,https://www.idref.fr/030807247,"['Palatino, Monte', 'Palatino', 'Monte Palatino', 'Palatin, Mont', 'Quartier du Mont Palatin', 'Rome', 'Palatinus, Mons']",[],"['Palatino , Monte', 'Palatino', 'Monte Palatino', 'Palatin , Mont', 'Quartier du Mont Palatin', 'Rome', 'Palatinus , Mons']"
3180,https://www.idref.fr/174132697,"['Palazzo Vecchio', ""Studiolo di Francesco I de' Medici"", 'Florence']",[],"['Palazzo Vecchio', ""Studiolo di Francesco I de' Medici"", 'Florence']"
3181,https://www.idref.fr/169909638,"['Paris', ""Place d'Italie"", ""Italie, Place d'""]",[],"['Paris', ""Place d' Italie"", ""Italie , Place d' ""]"
3182,https://www.idref.fr/169752607,"['Chiesa di San Nicola da Tolentino a Venezia', 'Venise', 'Venezia', 'Eglise St. Nicolas de Tolentino', 'Eglise St Nicolas de Tolentino', 'Chiesa di San Nicola da Tolentino', 'Eglise Saint Nicolas de Tolentino']",[],"['Chiesa di San Nicola da Tolentino a Venezia', 'Venise', 'Venezia', 'Eglise St . Nicolas de Tolentino', 'Eglise St Nicolas de Tolentino', 'Chiesa di San Nicola da Tolentino', 'Eglise Saint Nicolas de Tolentino']"
3183,https://www.idref.fr/250843528,"['Frascati', 'Villa Belvedere', 'Villa Aldobrandini']",[],"['Frascati', 'Villa Belvedere', 'Villa Aldobrandini']"
3184,https://www.idref.fr/066838657,"['Vallissaxina', 'Valsassina']",[],"['Vallissaxina', 'Valsassina']"
3185,https://www.idref.fr/029351898,['Schio'],[],['Schio']
3186,https://www.idref.fr/031784348,['Lugo'],[],['Lugo']
3187,https://www.idref.fr/030036038,['Gallipoli'],[],['Gallipoli']
3188,https://www.idref.fr/035693967,['Acquaviva Collecroce'],[],['Acquaviva Collecroce']
3189,https://www.idref.fr/031025897,['Chianti'],[],['Chianti']
3190,https://www.idref.fr/248740148,"['Maddalena, Isola', 'Maddalena, La']",[],"['Maddalena , Isola', 'Maddalena , La']"
3191,https://www.idref.fr/122562577,"['Valdera', 'Collines pisanes']",[],"['Valdera', 'Collines pisanes']"
3192,https://www.idref.fr/146658477,['Casamari'],[],['Casamari']
3193,https://www.idref.fr/253951577,"[""Ozzano dell'Emilia""]",[],"[""Ozzano dell'Emilia""]"
3194,https://www.idref.fr/192423827,['San Severo'],[],['San Severo']
3195,https://www.idref.fr/029130778,['Mondovì'],[],['Mondovì']
3196,https://www.idref.fr/027261328,"['Ferrara', 'Ferrare']",[],"['Ferrara', 'Ferrare']"
3197,https://www.idref.fr/030951348,['Canosa di Puglia'],[],['Canosa di Puglia']
3198,https://www.idref.fr/080490107,"['Grotta del Santuario della Madonna', 'Praia a Mare', 'Santuario della Madonna, Grotta del', 'Madonna, Grotta della']",[],"['Grotta del Santuario della Madonna', 'Praia a Mare', 'Santuario della Madonna , Grotta del', 'Madonna , Grotta della']"
3199,https://www.idref.fr/028108957,['Belluno'],[],['Belluno']
3200,https://www.idref.fr/030762758,['Poggiardo'],[],['Poggiardo']
3201,https://www.idref.fr/127130098,['Sassoferrato'],[],['Sassoferrato']
3202,https://www.idref.fr/027417328,"['Savona', 'Savone']",[],"['Savona', 'Savone']"
3203,https://www.idref.fr/032545517,"['San Felice sul Panaro', 'San Felice']",[],"['San Felice sul Panaro', 'San Felice']"
3204,https://www.idref.fr/085811688,['Niccioleta'],[],['Niccioleta']
3205,https://www.idref.fr/028439597,['Sienne'],[],['Sienne']
3206,https://www.idref.fr/231073518,"[""Castell'Arquato"", 'Plaisance', 'Castellarquato']",[],"[""Castell'Arquato"", 'Plaisance', 'Castellarquato']"
3207,https://www.idref.fr/082966257,['Chivasso'],[],['Chivasso']
3208,https://www.idref.fr/079040977,"['Altino', 'Altinum']",[],"['Altino', 'Altinum']"
3209,https://www.idref.fr/114547408,['Massafra'],[],['Massafra']
3210,https://www.idref.fr/028899938,"['Bolzano', 'Südtirol', 'Haut-Adige', 'Tyrol', 'Adige, Haut-']",[],"['Bolzano', 'Südtirol', 'Haut-Adige', 'Tyrol', 'Adige , Haut-']"
3211,https://www.idref.fr/080488498,"['Sarno, Vallée du']",[],"['Sarno , Vallée du']"
3212,https://www.idref.fr/029045428,"['Sieve, Vallée haute et moyenne de la', 'Mugello']",[],"['Sieve , Vallée haute et moyenne de la', 'Mugello']"
3213,https://www.idref.fr/027502147,['Fiesole'],[],['Fiesole']
3214,https://www.idref.fr/028461428,['Populonia'],[],['Populonia']
3215,https://www.idref.fr/028065948,['Castiglione della Pescaia'],[],['Castiglione della Pescaia']
3216,https://www.idref.fr/050547577,['Budrio'],[],['Budrio']
3217,https://www.idref.fr/032862407,['Badia Tedalda'],[],['Badia Tedalda']
3218,https://www.idref.fr/035459638,"['Borromee, Isole', 'Borromées, Îles']",[],"['Borromee , Isole', 'Borromées , Îles']"
3219,https://www.idref.fr/034347348,['Laterza'],[],['Laterza']
3220,https://www.idref.fr/197922368,"['Palazzo Margherita', 'Palais Margherita', 'Rome']",[],"['Palazzo Margherita', 'Palais Margherita', 'Rome']"
3221,https://www.idref.fr/204039258,"['Chiesa di San Giacomo degli Spagnoli', 'Naples', 'Chiesa di San Giacomo']",[],"['Chiesa di San Giacomo degli Spagnoli', 'Naples', 'Chiesa di San Giacomo']"
3222,https://www.idref.fr/059723408,"['Gubbio', 'Palazzo dei Consoli']",[],"['Gubbio', 'Palazzo dei Consoli']"
3223,https://www.idref.fr/220892687,"['Cattedrale', 'Cathédrale', 'Pontecorvo']",[],"['Cattedrale', 'Cathédrale', 'Pontecorvo']"
3224,https://www.idref.fr/050547208,"['San Michele', 'Venise']",[],"['San Michele', 'Venise']"
3225,https://www.idref.fr/135710758,"['Theatrum Marcelli', 'Teatro di Marcello', 'Rome', 'Théâtre de Marcellus']",[],"['Theatrum Marcelli', 'Teatro di Marcello', 'Rome', 'Théâtre de Marcellus']"
3226,https://www.idref.fr/050616897,"['Teglio', 'Palazzo Besta']",[],"['Teglio', 'Palazzo Besta']"
3227,https://www.idref.fr/134453638,"['Basilica di Santa Maria Assunta di Carignano', 'Gênes']",[],"['Basilica di Santa Maria Assunta di Carignano', 'Gênes']"
3228,https://www.idref.fr/136991858,"['Mocenigo, Palazzo', 'Palazzo Mocenigo', 'Venise']",[],"['Mocenigo , Palazzo', 'Palazzo Mocenigo', 'Venise']"
3229,https://www.idref.fr/033066957,"['Palazzo Vecchio', 'Quartiere di Leone X', 'Florence']",[],"['Palazzo Vecchio', 'Quartiere di Leone X', 'Florence']"
3230,https://www.idref.fr/034432337,"['Chiesa conventuale dei Cavalieri di Santo Stefano', 'Chiesa dei Cavalieri di Santo Stefano', 'Chiesa Santo Stefano', 'Pise', 'Chiesa di Santo Stefano']",[],"['Chiesa conventuale dei Cavalieri di Santo Stefano', 'Chiesa dei Cavalieri di Santo Stefano', 'Chiesa Santo Stefano', 'Pise', 'Chiesa di Santo Stefano']"
3231,https://www.idref.fr/032431597,"['Palerme', 'Cattedrale']",[],"['Palerme', 'Cattedrale']"
3232,https://www.idref.fr/031952607,"['Naples', 'Chiesa di San Lorenzo Maggiore']",[],"['Naples', 'Chiesa di San Lorenzo Maggiore']"
3233,https://www.idref.fr/032761368,"['Giardino dei semplici', 'Pise', 'Orto botanico']",[],"['Giardino dei semplici', 'Pise', 'Orto botanico']"
3234,https://www.idref.fr/032886047,"['Palerme', ""Santa Maria dell'Ammiraglio"", 'Martorana']",[],"['Palerme', ""Santa Maria dell'Ammiraglio"", 'Martorana']"
3235,https://www.idref.fr/030837138,"['Rome', 'Mitreo dei Castra Peregrinorum']",[],"['Rome', 'Mitreo dei Castra Peregrinorum']"
3236,https://www.idref.fr/029640857,"['Villa Lubin', 'Rome']",[],"['Villa Lubin', 'Rome']"
3237,https://www.idref.fr/029854067,"['Basilica romana', 'Milan', 'Basilica Apostolorum', 'Basilica degli Apostoli', 'Basilica dei Santi Apostoli e Nazaro Maggiore', 'Basilica san Nazaro Maggiore']",[],"['Basilica romana', 'Milan', 'Basilica Apostolorum', 'Basilica degli Apostoli', 'Basilica dei Santi Apostoli e Nazaro Maggiore', 'Basilica san Nazaro Maggiore']"
3238,https://www.idref.fr/029555558,"['Littératures', 'Italie']",[],"['Littératures', 'Italie']"
3239,https://www.idref.fr/030599377,"['Chiesa di San Vincenzo', 'Vicence']",[],"['Chiesa di San Vincenzo', 'Vicence']"
3240,https://www.idref.fr/029398517,"['Aoste', 'Chiesa di San Francesco']",[],"['Aoste', 'Chiesa di San Francesco']"
3241,https://www.idref.fr/029408938,"['Palazzo Pitti', 'Florence']",[],"['Palazzo Pitti', 'Florence']"
3242,https://www.idref.fr/029348668,"['Quartier du Rialto', 'Venise', 'Rialto']",[],"['Quartier du Rialto', 'Venise', 'Rialto']"
3243,https://www.idref.fr/028949897,"['Rome', 'Quartiere di San Lorenzo']",[],"['Rome', 'Quartiere di San Lorenzo']"
3244,https://www.idref.fr/029699797,"['Chiesa di Santo Stefano Rotondo', 'Rome']",[],"['Chiesa di Santo Stefano Rotondo', 'Rome']"
3245,https://www.idref.fr/029113857,"['Torre pignattara', ""Mausoleo di Sant'Elena"", 'Torpignattara', 'Rome']",[],"['Torre pignattara', ""Mausoleo di Sant'Elena"", 'Torpignattara', 'Rome']"
3246,https://www.idref.fr/029805368,"['Duomo', 'Orvieto']",[],"['Duomo', 'Orvieto']"
3247,https://www.idref.fr/183078837,"['Centro civico', 'Scandicci']",[],"['Centro civico', 'Scandicci']"
3248,https://www.idref.fr/071087168,"['Fidenza', 'Duomo di San Donnino']",[],"['Fidenza', 'Duomo di San Donnino']"
3249,https://www.idref.fr/195445287,"['Stazione di Santa Maria Novella', 'Florence']",[],"['Stazione di Santa Maria Novella', 'Florence']"
3250,https://www.idref.fr/198483848,"[""Reggio nell'Emilia"", 'Chiesa dei Santi Girolamo e Vitale']",[],"[""Reggio nell'Emilia"", 'Chiesa dei Santi Girolamo e Vitale']"
3251,https://www.idref.fr/135913977,"['Cattedrale', 'Prato', 'Archivio del capitolo', 'Archivio capitolare']",[],"['Cattedrale', 'Prato', 'Archivio del capitolo', 'Archivio capitolare']"
3252,https://www.idref.fr/097484148,"['Cattedrale', 'Duomo', 'Vicence']",[],"['Cattedrale', 'Duomo', 'Vicence']"
3253,https://www.idref.fr/112848168,"['Curia Pompeo', 'Rome', 'Curie de Pompée']",[],"['Curia Pompeo', 'Rome', 'Curie de Pompée']"
3254,https://www.idref.fr/150907117,"['Frontières', 'Italie', 'Autriche']",[],"['Frontières', 'Italie', 'Autriche']"
3255,https://www.idref.fr/185727557,"['Cattedrale del Santo Sepolcro', 'Acquapedente', 'Cattedrale di Acquapendente', 'Acquapendente', 'Cathédrale']",[],"['Cattedrale del Santo Sepolcro', 'Acquapedente', 'Cattedrale di Acquapendente', 'Acquapendente', 'Cathédrale']"
3256,https://www.idref.fr/140789847,"['Oratorio di Santa Maria della Vita', 'Bologne']",[],"['Oratorio di Santa Maria della Vita', 'Bologne']"
3257,https://www.idref.fr/129778818,"['Palazzo Borromeo', 'Milan']",[],"['Palazzo Borromeo', 'Milan']"
3258,https://www.idref.fr/154718017,"['Padoue', 'Quartier de la Fiera']",[],"['Padoue', 'Quartier de la Fiera']"
3259,https://www.idref.fr/170102408,"['Forteresse', 'Fenestrelle']",[],"['Forteresse', 'Fenestrelle']"
3260,https://www.idref.fr/172626528,"['Casa di Olii, Primus and Paratus', 'Pompéi', 'Casa di Cnaei Allaei Nigidi Mai', 'Casa di Pansa']",[],"['Casa di Olii , Primus and Paratus', 'Pompéi', 'Casa di Cnaei Allaei Nigidi Mai', 'Casa di Pansa']"
3261,https://www.idref.fr/151167028,"['Pesaro', 'Duomo', 'Cathédrale']",[],"['Pesaro', 'Duomo', 'Cathédrale']"
3262,https://www.idref.fr/172628148,"['Pompéi', ""Casa d'Adonide"", 'Casa della Regina Carolina']",[],"['Pompéi', ""Casa d' Adonide"", 'Casa della Regina Carolina']"
3263,https://www.idref.fr/134048997,"['Cattedrale', 'Duomo', 'Matera', 'Cathédrale']",[],"['Cattedrale', 'Duomo', 'Matera', 'Cathédrale']"
3264,https://www.idref.fr/196185238,"['Piazza Barberini', 'Rome']",[],"['Piazza Barberini', 'Rome']"
3265,https://www.idref.fr/119305968,"['Chiesa Santa Maria di Ponte', 'Spolète', 'Spolète, Italie']",[],"['Chiesa Santa Maria di Ponte', 'Spolète', 'Spolète , Italie']"
3266,https://www.idref.fr/147070317,"['Necropoli della Galassina', 'Pinerolo']",[],"['Necropoli della Galassina', 'Pinerolo']"
3267,https://www.idref.fr/187180857,"['Treia', 'SS. Annunziata', 'Duomo', 'aTreia', 'Chiesa della SS. Annunziata', 'Chiesa della Santissima Annunziata', 'Santissima Annunziata']",[],"['Treia', 'SS . Annunziata', 'Duomo', 'aTreia', 'Chiesa della SS . Annunziata', 'Chiesa della Santissima Annunziata', 'Santissima Annunziata']"
3268,https://www.idref.fr/167601288,"['Castel del Rio', 'Palazzo Alidosi']",[],"['Castel del Rio', 'Palazzo Alidosi']"
3269,https://www.idref.fr/115733817,"['Sirmione', '""Grotte di Catullo""']",[],"['Sirmione', '""Grotte di Catullo""']"
3270,https://www.idref.fr/161779808,"['Cattedrale', 'Noto']",[],"['Cattedrale', 'Noto']"
3271,https://www.idref.fr/183937287,"['Parme, Italie', 'Casa delle Orsoline', 'Monastero delle Orsoline', 'Couvent desUrsulines', ""Collegio Sant'Orsola""]",[],"['Parme , Italie', 'Casa delle Orsoline', 'Monastero delle Orsoline', 'Couvent desUrsulines', ""Collegio Sant'Orsola""]"
3272,https://www.idref.fr/169887588,"['Castello', 'Castello di Frontone', 'Château', 'Frontone']",[],"['Castello', 'Castello di Frontone', 'Château', 'Frontone']"
3273,https://www.idref.fr/155988107,"['S. Giovanni a Carbonara', 'Chiesa di S. Giovanni a Carbonara', 'Chiesa di San Giovanni a Carbonara', 'San Giovanni a Carbonara', 'Cappella Caracciolo del Sole', 'Naples']",[],"['S . Giovanni a Carbonara', 'Chiesa di S . Giovanni a Carbonara', 'Chiesa di San Giovanni a Carbonara', 'San Giovanni a Carbonara', 'Cappella Caracciolo del Sole', 'Naples']"
3274,https://www.idref.fr/183269888,"['Rocca di Vescovato', 'Vescovato', 'Rocca Gonzaghesca', 'Palazzo dei Gonzaga']",[],"['Rocca di Vescovato', 'Vescovato', 'Rocca Gonzaghesca', 'Palazzo dei Gonzaga']"
3275,https://www.idref.fr/131017217,"['Chiesa del Santo Volto di Gesù', 'Rome']",[],"['Chiesa del Santo Volto di Gesù', 'Rome']"
3276,https://www.idref.fr/118260618,"['Duomo di Alba', 'Cattedrale di San Lorenzo', 'Cathédrale di San Lorenzo', 'Duomo', 'Alba', 'Cathédrale', 'Cathédrale de Saint Laurent', 'Catthedrale']",[],"['Duomo di Alba', 'Cattedrale di San Lorenzo', 'Cathédrale di San Lorenzo', 'Duomo', 'Alba', 'Cathédrale', 'Cathédrale de Saint Laurent', 'Catthedrale']"
3277,https://www.idref.fr/175367698,"['Chiesa di S. Giusto', 'Chiesa San Giusto', 'San Maroto']",[],"['Chiesa di S . Giusto', 'Chiesa San Giusto', 'San Maroto']"
3278,https://www.idref.fr/114982317,"['Oratorio di San Nicola', 'Vicence']",[],"['Oratorio di San Nicola', 'Vicence']"
3279,https://www.idref.fr/223732117,"['Agrigente', 'Agrigento', 'Chiesa di Santo Spirito', 'Eglise du Saint Esprit']",[],"['Agrigente', 'Agrigento', 'Chiesa di Santo Spirito', 'Eglise du Saint Esprit']"
3280,https://www.idref.fr/220978077,"['Naples', 'Chiesa di Santa Maria di Monteoliveto', ""Chiesa di Sant'Anna dei Lombardi""]",[],"['Naples', 'Chiesa di Santa Maria di Monteoliveto', ""Chiesa di Sant'Anna dei Lombardi""]"
3281,https://www.idref.fr/168076047,"['salle des Cariatides', 'Palais royale', 'Milan', 'Palazzo reale di milano', 'Palazzo reale', 'Sala delle Cariatidi']",[],"['salle des Cariatides', 'Palais royale', 'Milan', 'Palazzo reale di milano', 'Palazzo reale', 'Sala delle Cariatidi']"
3282,https://www.idref.fr/148757588,"['Pisogne', 'Chiesa di S. Maria della Neve', 'Santa Maria della Neve', 'S. Maria della Neve']",[],"['Pisogne', 'Chiesa di S . Maria della Neve', 'Santa Maria della Neve', 'S . Maria della Neve']"
3283,https://www.idref.fr/178202118,"['Aoste', 'Cathédrale', 'Palais Episcopal']",[],"['Aoste', 'Cathédrale', 'Palais Episcopal']"
3284,https://www.idref.fr/124071317,"['Udine', 'Chiesa di San Giacomo Apostolo', 'Chiesa di San Giacomo']",[],"['Udine', 'Chiesa di San Giacomo Apostolo', 'Chiesa di San Giacomo']"
3285,https://www.idref.fr/184013178,"['Gualdo', 'Chiesa di San Francesco di Gualdo', 'Gualdo Tadino', 'Chiesa di San Francesco']",[],"['Gualdo', 'Chiesa di San Francesco di Gualdo', 'Gualdo Tadino', 'Chiesa di San Francesco']"
3286,https://www.idref.fr/074025678,"[""Chiesa di Sant'Isidoro"", 'Cappella de Sylva', 'Rome']",[],"[""Chiesa di Sant'Isidoro"", 'Cappella de Sylva', 'Rome']"
3287,https://www.idref.fr/080025137,"['Castello', 'Gradara', 'Rocca']",[],"['Castello', 'Gradara', 'Rocca']"
3288,https://www.idref.fr/200223798,"['Cimitero agli Allori', 'Florence']",[],"['Cimitero agli Allori', 'Florence']"
3289,https://www.idref.fr/116414537,"['Lonedo di Lugo', 'xVilla Godi Valmarana Malinverni', 'Villa Godi Valmarana Malinverni']",[],"['Lonedo di Lugo', 'xVilla Godi Valmarana Malinverni', 'Villa Godi Valmarana Malinverni']"
3290,https://www.idref.fr/192808117,"['Agora', 'Agora de Solunto', 'Agora di Solunto', 'Solunto']",[],"['Agora', 'Agora de Solunto', 'Agora di Solunto', 'Solunto']"
3291,https://www.idref.fr/184934877,"['Palazzo Fusconi-Pichini', 'Rome', 'Palazzo Fusconi-Pighini']",[],"['Palazzo Fusconi-Pichini', 'Rome', 'Palazzo Fusconi-Pighini']"
3292,https://www.idref.fr/174739648,"['Chiesa di Santa Maria di Perno', 'Atella']",[],"['Chiesa di Santa Maria di Perno', 'Atella']"
3293,https://www.idref.fr/113307888,"['Palerme', 'Basilica di San Francesco', ""Cappella dell'Immacolata""]",[],"['Palerme', 'Basilica di San Francesco', ""Cappella dell'Immacolata""]"
3294,https://www.idref.fr/099224127,"['Côme', ""Basilica di Sant'Abbondio"", 'Basilica di S. Abbondio']",[],"['Côme', ""Basilica di Sant'Abbondio"", 'Basilica di S . Abbondio']"
3295,https://www.idref.fr/078613108,"['Santuario di San Francesco di Paola', 'Paola', 'Basilica di San Francesco di Paola']",[],"['Santuario di San Francesco di Paola', 'Paola', 'Basilica di San Francesco di Paola']"
3296,https://www.idref.fr/130113298,"['Palazzo pubblico', 'Pienza']",[],"['Palazzo pubblico', 'Pienza']"
3297,https://www.idref.fr/166690147,"['Cattedrale di Termoli', 'Santa Maria della Purificazione', 'Termoli', 'Cathédrale', 'Cattedrale di Santa Maria della Purificazione']",[],"['Cattedrale di Termoli', 'Santa Maria della Purificazione', 'Termoli', 'Cathédrale', 'Cattedrale di Santa Maria della Purificazione']"
3298,https://www.idref.fr/153772328,"['Pistoia', 'Santuario della SS. Annunziata', 'SS. Annunziata', 'Chiesa della Santissima Annunziata', 'Santissima Annunziata']",[],"['Pistoia', 'Santuario della SS . Annunziata', 'SS . Annunziata', 'Chiesa della Santissima Annunziata', 'Santissima Annunziata']"
3299,https://www.idref.fr/144109468,"['Chiesa monastica di S. Cecilia', 'Côme', 'Santa Cecilia', 'Chiesa di Santa Cecilia', 'Chiesa di S. Cecilia']",[],"['Chiesa monastica di S . Cecilia', 'Côme', 'Santa Cecilia', 'Chiesa di Santa Cecilia', 'Chiesa di S . Cecilia']"
3300,https://www.idref.fr/146677838,"['Annunziata', 'Nunziatella', 'Naples', ""Chiesa dell' Annunziata""]",[],"['Annunziata', 'Nunziatella', 'Naples', ""Chiesa dell' Annunziata""]"
3301,https://www.idref.fr/157491838,"['Cappella del corporale', 'Duomo', 'Orvieto']",[],"['Cappella del corporale', 'Duomo', 'Orvieto']"
3302,https://www.idref.fr/135797918,"['Basilica Cattedrale', 'Duomo', 'Messine']",[],"['Basilica Cattedrale', 'Duomo', 'Messine']"
3303,https://www.idref.fr/111998948,"['Tempio di San Corona', 'Vicence']",[],"['Tempio di San Corona', 'Vicence']"
3304,https://www.idref.fr/164233237,"['Villa Duodo Balbi Valier', 'Villa Duodo-Balbi-Valier', 'Villa Valier', 'Villa Duodo', 'Monselice']",[],"['Villa Duodo Balbi Valier', 'Villa Duodo-Balbi-Valier', 'Villa Valier', 'Villa Duodo', 'Monselice']"
3305,https://www.idref.fr/142645338,"['Palazzo ducale', 'Gubbio']",[],"['Palazzo ducale', 'Gubbio']"
3306,https://www.idref.fr/113577168,"['Vicenza', 'Théâtre Eretenio', 'Vicence', 'Teatro Eretenio']",[],"['Vicenza', 'Théâtre Eretenio', 'Vicence', 'Teatro Eretenio']"
3307,https://www.idref.fr/113937547,"['Basilica di San Clemente', 'Rome']",[],"['Basilica di San Clemente', 'Rome']"
3308,https://www.idref.fr/112839967,"['Monte di Pietà', 'Vicence']",[],"['Monte di Pietà', 'Vicence']"
3309,https://www.idref.fr/167640097,"['Quartier Selva Cafaro', 'Selva Cafaro', 'Rome', 'Naples', 'Rione Selva Cafaro']",[],"['Quartier Selva Cafaro', 'Selva Cafaro', 'Rome', 'Naples', 'Rione Selva Cafaro']"
3310,https://www.idref.fr/175199698,"['Vincigliata', 'Chiesa di S. Maria e S. Lorenzo, Vincigliata', 'Chiesa di Santa Maria e San Lorenzo, Vincigliata', 'Chiesa di Santa Maria', 'Chiesa di Santa Maria e San Lorenzo']",[],"['Vincigliata', 'Chiesa di S . Maria e S . Lorenzo , Vincigliata', 'Chiesa di Santa Maria e San Lorenzo , Vincigliata', 'Chiesa di Santa Maria', 'Chiesa di Santa Maria e San Lorenzo']"
3311,https://www.idref.fr/145852458,"['Palazzo Taverna', 'Rome']",[],"['Palazzo Taverna', 'Rome']"
3312,https://www.idref.fr/110806468,"['Basilica Nova', 'Cimitile', 'Nola']",[],"['Basilica Nova', 'Cimitile', 'Nola']"
3313,https://www.idref.fr/112297897,"['Piazza dei Guidi', 'Vinci']",[],"['Piazza dei Guidi', 'Vinci']"
3314,https://www.idref.fr/232713677,"['Abbazia di San Giovanni in Venere', 'Fossacesia', 'San Giovanni in Venere']",[],"['Abbazia di San Giovanni in Venere', 'Fossacesia', 'San Giovanni in Venere']"
3315,https://www.idref.fr/112858457,"['Basilica di San Domenico', 'San Domenico', 'Bologne']",[],"['Basilica di San Domenico', 'San Domenico', 'Bologne']"
3316,https://www.idref.fr/127043608,"['Chiesa di Santa Maria del Rosario detta dei Gesuati', 'Chiesa di Santa Maria del Rosario', 'Chiesa dei Gesuati', 'Venise']",[],"['Chiesa di Santa Maria del Rosario detta dei Gesuati', 'Chiesa di Santa Maria del Rosario', 'Chiesa dei Gesuati', 'Venise']"
3317,https://www.idref.fr/132885948,"['Duomo', ""Cattedrale dell'Assunta"", 'Cattedrale di Maria Assunta', 'Savone']",[],"['Duomo', ""Cattedrale dell'Assunta"", 'Cattedrale di Maria Assunta', 'Savone']"
3318,https://www.idref.fr/183724828,"['Castellaneta', 'Chiesa di Santa Maria del Pesco', 'Santa Maria del Pesco']",[],"['Castellaneta', 'Chiesa di Santa Maria del Pesco', 'Santa Maria del Pesco']"
3319,https://www.idref.fr/061170658,"['Palazzo Fulcis', 'Belluno']",[],"['Palazzo Fulcis', 'Belluno']"
3320,https://www.idref.fr/112037038,"['Chiesa di Santa Catherina', 'Trévise']",[],"['Chiesa di Santa Catherina', 'Trévise']"
3321,https://www.idref.fr/151995257,"['Torre de S. Sebastião de Caparica', 'Torre de São Sebastião de Caparica', 'Caparica', 'Modène', 'Forte de São Sebastião de Caparica', 'Fort São Sebastião de Caparica', 'Fortaleza de São Sebastião de Caparica']",[],"['Torre de S . Sebastião de Caparica', 'Torre de São Sebastião de Caparica', 'Caparica', 'Modène', 'Forte de São Sebastião de Caparica', 'Fort São Sebastião de Caparica', 'Fortaleza de São Sebastião de Caparica']"
3322,https://www.idref.fr/164858857,"['Ravenne', 'Palazzo Farini di Ravenna', 'Palazzo Fantuzzi', 'Palazzo Farini']",[],"['Ravenne', 'Palazzo Farini di Ravenna', 'Palazzo Fantuzzi', 'Palazzo Farini']"
3323,https://www.idref.fr/171007697,"['Florence', ""Palagio dell'Arte della Lana""]",[],"['Florence', ""Palagio dell'Arte della Lana""]"
3324,https://www.idref.fr/027998258,"['Basilica di San Francesco', 'Assise']",[],"['Basilica di San Francesco', 'Assise']"
3325,https://www.idref.fr/027855198,"['Villa Medici', 'Rome', 'Villa Médicis']",[],"['Villa Medici', 'Rome', 'Villa Médicis']"
3326,https://www.idref.fr/027997057,"['Campidoglio, Monte', 'Capitole, Mont', 'Rome', 'Capitolium, Mons', 'Monte Campidoglio', 'Tarpéien, Mont', 'Capitolin, Mont', 'Campidoglio']",[],"['Campidoglio , Monte', 'Capitole , Mont', 'Rome', 'Capitolium , Mons', 'Monte Campidoglio', 'Tarpéien , Mont', 'Capitolin , Mont', 'Campidoglio']"
3327,https://www.idref.fr/027777707,"[""Convento di Sant'Alessio"", 'Rome', 'Couvent de San Alessio']",[],"[""Convento di Sant'Alessio"", 'Rome', 'Couvent de San Alessio']"
3328,https://www.idref.fr/027277968,"[""Chiesa di Sant'Agostino"", 'Sienne']",[],"[""Chiesa di Sant'Agostino"", 'Sienne']"
3329,https://www.idref.fr/032844808,"['Chiesa di San Clemente', 'Église Saint Clément', 'Rome']",[],"['Chiesa di San Clemente', 'Église Saint Clément', 'Rome']"
3330,https://www.idref.fr/035039957,"['Palazzo Sacchetti', 'Rome']",[],"['Palazzo Sacchetti', 'Rome']"
3331,https://www.idref.fr/035100818,"['Chapelle de Saint Janvier', 'Cappella di San Gennaro', 'Duomo', 'Naples', 'Cappella del tesoro di San Gennaro']",[],"['Chapelle de Saint Janvier', 'Cappella di San Gennaro', 'Duomo', 'Naples', 'Cappella del tesoro di San Gennaro']"
3332,https://www.idref.fr/067691137,"['Basilica di Santa Croce', 'Florence']",[],"['Basilica di Santa Croce', 'Florence']"
3333,https://www.idref.fr/029645468,['Piazza Armerina'],[],['Piazza Armerina']
3334,https://www.idref.fr/203920627,['Tagliacozzo'],[],['Tagliacozzo']
3335,https://www.idref.fr/221344888,"['Chiesa di San Michele in Isola', 'Église San Michele in Isola', 'San Michele in Isola', 'Venise']",[],"['Chiesa di San Michele in Isola', 'Église San Michele in Isola', 'San Michele in Isola', 'Venise']"
3336,https://www.idref.fr/078600847,"['Villa di Barcola', 'Barcola, Villa di', 'Trieste']",[],"['Villa di Barcola', 'Barcola , Villa di', 'Trieste']"
3337,https://www.idref.fr/066838797,"['Notarchirico', 'Site archéologique de Notarchirico', 'Venosa']",[],"['Notarchirico', 'Site archéologique de Notarchirico', 'Venosa']"
3338,https://www.idref.fr/030570018,"['Foro romano', 'Rome', 'Forum romain', 'Forum romanum', 'Forum républicain']",[],"['Foro romano', 'Rome', 'Forum romain', 'Forum romanum', 'Forum républicain']"
3339,https://www.idref.fr/131980998,"['Catulle, Grottes de', 'Catullo, Grotte di', 'Grottes de Catulle', 'Grotte di Cattullo', 'Grotte de Catulle', 'Sirmione', 'Grotte di Catullo']",[],"['Catulle , Grottes de', 'Catullo , Grotte di', 'Grottes de Catulle', 'Grotte di Cattullo', 'Grotte de Catulle', 'Sirmione', 'Grotte di Catullo']"
3340,https://www.idref.fr/027468828,['Norchia'],[],['Norchia']
3341,https://www.idref.fr/027735117,['Lucus Feroniae'],[],['Lucus Feroniae']
